Date,Year,Operator,Type,Route,Aboard,Fatalities
1908-09-17 17:18:00,1908,MILITARY - U.S. ARMY,Wright Flyer III,Demonstration,2.0,1.0
1912-07-12 06:30:00,1912,MILITARY - U.S. NAVY,Dirigible,Test flight,5.0,5.0
1913-08-06 00:00:00,1913,PRIVATE,Curtiss seaplane,,1.0,1.0
1913-09-09 18:30:00,1913,MILITARY - GERMAN NAVY,Zeppelin L-1 (airship),,20.0,14.0
1913-10-17 10:30:00,1913,MILITARY - GERMAN NAVY,Zeppelin L-2 (airship),,30.0,30.0
1915-03-05 01:00:00,1915,MILITARY - GERMAN NAVY,Zeppelin L-8 (airship),,41.0,21.0
1915-09-03 15:20:00,1915,MILITARY - GERMAN NAVY,Zeppelin L-10 (airship),,19.0,19.0
1916-07-28 00:00:00,1916,MILITARY - GERMAN ARMY,Schutte-Lanz S-L-10 (airship),,20.0,20.0
1916-09-24 01:00:00,1916,MILITARY - GERMAN NAVY,Zeppelin L-32 (airship),,22.0,22.0
1916-10-01 23:45:00,1916,MILITARY - GERMAN NAVY,Zeppelin L-31 (airship),,19.0,19.0
1916-11-21 00:00:00,1916,MILITARY - GERMAN ARMY,Super Zeppelin (airship),,28.0,27.0
1916-11-28 23:45:00,1916,MILITARY - GERMAN NAVY,Zeppelin L-34 (airship),,20.0,20.0
1917-03-04 00:00:00,1917,MILITARY - GERMAN ARMY,Airship,,20.0,20.0
1917-03-30 00:00:00,1917,MILITARY - GERMAN NAVY,Schutte-Lanz S-L-9 (airship),,23.0,23.0
1917-05-14 05:15:00,1917,MILITARY - GERMAN NAVY,Zeppelin L-22 (airship),,21.0,21.0
1917-06-14 08:45:00,1917,MILITARY - GERMAN NAVY,Zeppelin L-43 (airship),,24.0,24.0
1917-08-21 07:00:00,1917,MILITARY - GERMAN NAVY,Zeppelin L-23 (airship),,18.0,18.0
1917-10-20 07:45:00,1917,MILITARY - GERMAN NAVY,Zeppelin L-44 (airship),,18.0,18.0
1918-04-07 21:30:00,1918,MILITARY - GERMAN NAVY,Zeppelin L-59 (airship),,23.0,23.0
1918-05-10 00:00:00,1918,MILITARY - GERMAN NAVY,Zeppelin L-70 (airship),,22.0,22.0
1918-08-11 10:00:00,1918,MILITARY - GERMAN NAVY,Zeppelin L-53 (airship),,19.0,19.0
1918-12-16 00:00:00,1918,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1919-05-25 00:00:00,1919,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1919-07-19 00:00:00,1919,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1919-10-02 00:00:00,1919,AIRCRAFT TRANSPORT AND TRAVEL,De Havilland DH-4,,1.0,1.0
1919-10-14 00:00:00,1919,US AERIAL MAIL SERVICE,Curtiss R-4LM,,1.0,1.0
1919-10-20 00:00:00,1919,AIRCRAFT TRANSPORT AND TRAVEL,De Havilland DH-4,,,
1919-10-30 00:00:00,1919,US AERIAL MAIL SERVICE,De Havilland DH.4,,1.0,1.0
1920-03-10 00:00:00,1920,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1920-03-30 00:00:00,1920,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1920-04-10 00:00:00,1920,US AERIAL MAIL SERVICE,Curtiss R-4LM,,2.0,1.0
1920-04-11 00:00:00,1920,US AERIAL MAIL SERVICE,Curtiss JN-4H,,2.0,1.0
1920-05-12 00:00:00,1920,US AERIAL MAIL SERVICE,De Havilland DH-4,,2.0,1.0
1920-06-06 00:00:00,1920,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1920-08-16 00:00:00,1920,BY AIR,Armstrong-Whitworth F-K-8,,1.0,1.0
1920-08-16 00:00:00,1920,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1920-09-01 00:00:00,1920,US AERIAL MAIL SERVICE,Junkers JL-6,,2.0,2.0
1920-09-15 00:00:00,1920,US AERIAL MAIL SERVICE,Junkers F-13,,2.0,2.0
1920-09-27 00:00:00,1920,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1920-10-02 00:00:00,1920,LATECOERE AIRLINES,Salmson 2-A-2,,2.0,2.0
1920-10-05 00:00:00,1920,LATECOERE AIRLINES,Breguet 14,,2.0,2.0
1920-10-15 00:00:00,1920,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1920-11-07 00:00:00,1920,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1920-12-14 00:00:00,1920,HANDLEY PAGE TRANSPORT,Handley Page HP-16,,8.0,4.0
1920-12-24 00:00:00,1920,AEROPOSTALE,Breguet 14,,1.0,1.0
1921-02-03 00:00:00,1921,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1921-02-09 00:00:00,1921,US AERIAL MAIL SERVICE,Junkers F-13,,3.0,3.0
1921-02-15 00:00:00,1921,AEROPOSTALE,Breguet 14,,2.0,2.0
1921-02-22 00:00:00,1921,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1921-04-06 00:00:00,1921,MILITARY - ROYAL AUSTRALIAN AIR FORCE,,,2.0,1.0
1921-04-21 00:00:00,1921,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1921-04-29 00:00:00,1921,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1921-05-17 00:00:00,1921,US AERIAL MAIL SERVICE,,,1.0,1.0
1921-07-16 00:00:00,1921,US AERIAL MAIL SERVICE,De Havilland DH-4,,1.0,1.0
1921-08-14 00:00:00,1921,AEROPOSTALE,Breguet 14,,2.0,2.0
1921-08-24 17:40:00,1921,MILITARY - ROYAL AIRSHIP WORKS,Royal Airship Works ZR-2 (airship),,46.0,46.0
1921-09-06 00:00:00,1921,FRANCO-ROUMAINE,Potez IX,Varsovie - Strasbourg - Paris,5.0,5.0
1921-12-05 00:00:00,1921,WEST AUSTRALIAN AIRWAYS,Bristol 28 Tourer,,3.0,3.0
1922-01-14 00:00:00,1922,HANDLEY PAGE TRANSPORT,Handley Page O/10,,5.0,5.0
1922-02-21 00:00:00,1922,MILITARY - U.S. ARMY AIR SERVICE,Dirigible Roma (airship),,45.0,34.0
1922-04-07 00:00:00,1922,DAIMLER AIRWAYS / GRANDS EXPRESS AERIENS,de Havilland DH-18 / Farman F-60 Goliath,,7.0,7.0
1922-04-08 00:00:00,1922,,,,17.0,17.0
1922-04-13 00:00:00,1922,VICKERS,Vickers Viking,,3.0,3.0
